# 30/12/2022 02:37:00 PM: Prices - EPEX Spot Intraday Market Auction - 15-call_belgium - Currency: EUR
Delivery day,Hour 1 Q1,Hour 1 Q2,Hour 1 Q3,Hour 1 Q4,Hour 2 Q1,Hour 2 Q2,Hour 2 Q3,Hour 2 Q4,Hour 3A Q1,Hour 3A Q2,Hour 3A Q3,Hour 3A Q4,Hour 3B Q1,Hour 3B Q2,Hour 3B Q3,Hour 3B Q4,Hour 4 Q1,Hour 4 Q2,Hour 4 Q3,Hour 4 Q4,Hour 5 Q1,Hour 5 Q2,Hour 5 Q3,Hour 5 Q4,Hour 6 Q1,Hour 6 Q2,Hour 6 Q3,Hour 6 Q4,Hour 7 Q1,Hour 7 Q2,Hour 7 Q3,Hour 7 Q4,Hour 8 Q1,Hour 8 Q2,Hour 8 Q3,Hour 8 Q4,Hour 9 Q1,Hour 9 Q2,Hour 9 Q3,Hour 9 Q4,Hour 10 Q1,Hour 10 Q2,Hour 10 Q3,Hour 10 Q4,Hour 11 Q1,Hour 11 Q2,Hour 11 Q3,Hour 11 Q4,Hour 12 Q1,Hour 12 Q2,Hour 12 Q3,Hour 12 Q4,Hour 13 Q1,Hour 13 Q2,Hour 13 Q3,Hour 13 Q4,Hour 14 Q1,Hour 14 Q2,Hour 14 Q3,Hour 14 Q4,Hour 15 Q1,Hour 15 Q2,Hour 15 Q3,Hour 15 Q4,Hour 16 Q1,Hour 16 Q2,Hour 16 Q3,Hour 16 Q4,Hour 17 Q1,Hour 17 Q2,Hour 17 Q3,Hour 17 Q4,Hour 18 Q1,Hour 18 Q2,Hour 18 Q3,Hour 18 Q4,Hour 19 Q1,Hour 19 Q2,Hour 19 Q3,Hour 19 Q4,Hour 20 Q1,Hour 20 Q2,Hour 20 Q3,Hour 20 Q4,Hour 21 Q1,Hour 21 Q2,Hour 21 Q3,Hour 21 Q4,Hour 22 Q1,Hour 22 Q2,Hour 22 Q3,Hour 22 Q4,Hour 23 Q1,Hour 23 Q2,Hour 23 Q3,Hour 23 Q4,Hour 24 Q1,Hour 24 Q2,Hour 24 Q3,Hour 24 Q4,Minimum,Maximum,Off-Peak,Baseload,Off-Peak 1,Peakload,Sun Peak,Off-Peak 2
13/06/2022,181.30,170.20,154.95,140.75,211.00,144.50,143.60,128.60,137.00,215.20,184.05,205.00,,,,,116.20,128.95,177.10,164.15,109.90,109.90,121.95,178.00,146.45,211.00,141.50,155.00,160.50,167.50,181.00,181.00,193.00,193.00,174.20,159.15,232.10,189.00,158.90,130.25,193.85,196.75,96.60,77.35,167.00,125.00,103.15,81.70,161.00,124.25,187.80,162.90,162.40,199.20,198.15,132.60,113.50,81.00,80.00,79.00,68.10,90.30,81.90,84.00,96.55,98.70,102.85,131.00,84.15,101.00,142.00,155.00,64.75,76.45,165.00,191.00,103.80,139.50,191.60,205.10,161.45,184.25,227.00,289.70,170.25,190.85,213.00,265.80,194.40,196.50,194.40,199.00,256.70,209.00,208.00,181.15,259.10,187.00,187.00,130.70,64.75,289.70,175.59,157.26,162.05,138.93,121.34,202.68
12/06/2022,180.70,158.10,158.55,135.50,155.00,155.00,202.30,193.20,134.70,143.00,211.00,205.80,,,,,109.20,129.35,178.85,209.30,118.95,123.85,182.35,216.65,154.00,198.20,202.75,117.20,191.00,188.95,199.45,162.40,183.15,103.00,99.10,89.65,163.85,162.00,76.30,24.95,129.65,95.00,7.00,-67.50,122.05,71.00,59.00,-45.80,103.40,103.90,51.00,79.00,79.10,63.35,35.00,-40.00,40.25,27.90,-17.00,-77.00,59.35,75.10,55.00,55.00,8.05,25.90,53.75,56.55,-40.65,-11.20,93.65,90.85,-37.70,27.30,135.80,174.65,44.00,79.00,197.00,219.85,100.60,137.70,235.00,300.00,152.65,158.25,270.60,243.60,172.05,246.35,236.60,187.00,197.00,191.00,220.00,148.35,297.20,175.00,175.00,75.20,-77.00,300.00,173.67,122.05,162.19,70.44,43.49,196.62
11/06/2022,194.70,174.00,174.00,172.30,171.00,171.00,198.40,188.20,142.80,159.00,188.30,200.00,,,,,115.15,130.30,191.80,170.00,63.70,165.20,177.80,192.00,129.95,179.20,203.00,191.80,135.00,163.80,191.80,194.60,171.60,120.75,175.10,143.40,103.20,130.20,175.10,149.80,96.00,73.00,-1.00,-42.00,73.35,64.25,-14.00,-53.00,64.00,49.95,-5.00,39.00,64.40,57.40,57.00,-32.45,44.00,33.00,0.00,-98.70,-10.50,2.80,0.00,8.50,15.00,15.00,23.25,18.35,20.30,23.10,37.20,47.00,-94.00,-60.00,68.75,99.20,24.00,66.00,172.00,199.85,108.15,131.05,203.00,252.00,154.65,169.75,240.10,237.00,157.70,156.65,205.10,182.50,196.00,191.00,155.35,189.00,233.10,183.00,183.00,99.00,-98.70,252.00,172.34,111.15,166.86,49.95,17.32,183.31
10/06/2022,178.00,145.20,144.00,144.00,159.00,149.00,149.00,144.00,159.00,147.00,149.00,141.35,,,,,159.00,145.00,149.00,142.00,139.00,139.00,145.00,145.00,149.00,144.85,149.00,169.00,151.50,163.00,168.00,224.00,157.75,155.30,195.00,158.00,211.20,193.00,180.50,174.85,187.20,175.00,168.00,168.00,196.00,168.00,168.00,168.00,168.00,168.00,168.00,150.00,169.00,168.00,168.00,139.00,171.00,172.00,168.00,140.00,168.00,168.00,168.00,146.00,148.05,168.00,168.00,168.00,112.80,168.00,168.00,168.00,168.00,168.00,242.65,247.90,116.20,158.00,234.15,229.25,181.65,195.00,247.75,252.50,175.00,206.00,247.80,217.00,182.50,205.10,182.50,211.60,217.15,197.00,240.10,189.35,236.40,187.00,224.10,168.60,112.80,252.50,171.73,174.06,154.87,176.39,164.63,205.45
09/06/2022,170.10,207.90,239.00,207.90,151.00,238.60,285.00,220.60,150.00,150.00,280.70,215.00,,,,,150.00,150.00,284.20,278.60,141.00,150.00,277.90,289.80,172.40,172.40,206.70,141.00,217.90,150.00,178.30,215.00,164.70,219.80,264.70,219.80,189.00,189.00,189.00,177.30,201.00,150.00,181.45,150.00,190.90,149.80,190.90,190.90,144.10,224.05,209.00,176.10,185.90,165.15,136.50,85.90,193.00,151.10,193.00,93.00,127.00,138.60,141.40,95.90,100.10,113.00,121.25,126.70,86.10,98.00,202.75,138.60,114.55,128.70,178.30,217.10,196.60,196.60,228.70,160.80,212.20,135.90,173.70,205.00,163.00,149.30,201.00,201.00,219.00,238.20,139.60,208.30,216.00,191.00,231.00,171.00,223.80,173.00,243.55,156.80,85.90,289.80,201.78,181.55,205.00,161.33,151.80,195.35
08/06/2022,235.00,224.00,150.00,150.00,230.00,203.20,154.40,150.00,196.00,150.00,177.00,153.00,,,,,150.00,150.00,183.20,177.00,150.00,150.00,190.40,204.00,157.00,157.00,197.00,214.00,150.00,175.00,213.00,250.00,210.00,195.00,246.00,226.00,171.60,151.20,229.00,193.00,154.80,150.00,204.00,150.00,169.00,150.00,205.00,189.00,196.00,150.00,254.00,167.00,268.00,208.00,159.00,150.00,244.00,256.00,150.00,150.00,195.00,180.00,131.00,76.40,190.00,165.00,30.50,42.00,189.00,178.50,133.00,129.00,174.00,171.00,150.00,203.00,150.00,150.00,150.00,186.00,155.00,150.00,193.00,220.00,173.00,193.00,193.00,213.00,165.20,176.80,240.00,215.00,268.00,254.00,155.50,161.00,234.00,202.00,150.00,111.00,30.50,268.00,187.95,178.98,184.91,170.00,169.79,194.03
07/06/2022,140.80,160.00,172.00,172.00,188.00,131.00,100.00,85.70,163.00,131.00,98.60,100.60,,,,,127.00,127.00,95.70,95.70,127.00,160.00,96.90,96.90,103.20,103.20,135.00,158.00,193.30,193.30,193.30,158.10,238.60,166.90,195.20,195.20,201.00,185.55,201.00,184.60,223.00,193.00,164.00,144.00,209.00,173.00,164.00,144.00,157.60,192.60,192.60,192.60,218.70,176.20,164.00,164.00,218.70,180.70,164.00,164.00,164.00,223.25,215.00,164.00,164.00,143.05,130.20,123.90,164.00,164.00,164.00,189.00,116.00,164.00,188.30,220.05,220.00,220.00,220.00,180.00,239.80,166.00,196.20,196.20,174.85,178.50,209.00,259.80,194.10,271.70,209.00,239.40,270.30,262.50,179.20,167.15,261.00,261.00,164.00,158.00,85.70,271.70,167.95,174.67,143.82,181.39,175.13,216.22
06/06/2022,115.35,129.45,57.50,98.00,166.35,142.00,-1.00,-35.75,158.00,141.00,5.35,-23.35,,,,,140.50,140.00,46.50,44.90,53.00,27.10,85.15,136.50,121.70,135.00,5.00,1.40,95.85,138.70,164.20,25.00,141.10,70.00,154.00,-7.00,107.00,67.00,-13.00,-47.25,35.40,-49.00,-149.00,-149.00,-5.00,-113.00,-149.00,-107.00,-56.00,-27.00,-89.00,-117.85,-2.60,-65.00,-67.95,-149.00,-19.70,-15.15,35.00,-114.60,-131.00,-149.00,-41.00,-51.50,-116.00,-149.00,-94.00,5.50,-149.00,-149.00,-2.50,-2.50,-129.00,-121.00,123.95,138.65,-4.05,45.40,181.65,219.70,151.00,181.00,190.00,300.00,115.50,125.00,199.00,298.50,193.00,272.50,195.70,215.00,300.00,199.00,197.00,112.50,300.00,171.00,167.75,21.65,-149.00,300.00,119.89,49.40,83.48,-21.09,-74.54,192.69
05/06/2022,210.20,200.00,166.00,110.20,212.00,167.20,133.00,119.00,134.00,168.00,84.70,134.00,,,,,81.00,81.00,181.00,181.00,57.10,65.10,162.80,170.65,77.40,77.40,122.00,177.40,125.00,144.00,130.00,151.00,179.00,202.00,209.00,118.00,86.30,145.00,196.00,142.00,115.50,130.25,192.00,102.00,192.70,139.00,181.00,174.00,193.60,193.60,293.00,215.00,168.00,260.00,189.70,74.65,223.00,294.00,80.00,32.00,201.00,211.00,84.50,84.50,189.00,175.25,72.00,72.00,199.00,222.00,82.00,82.00,167.00,193.00,116.90,100.00,167.00,184.00,170.40,153.50,191.80,150.00,177.00,261.00,117.80,123.20,218.00,219.40,116.40,116.40,215.00,216.40,175.00,267.00,253.00,128.00,236.00,270.00,116.00,55.00,32.00,294.00,153.60,157.20,141.57,160.79,166.35,177.66
04/06/2022,225.00,212.00,103.60,131.70,227.00,179.80,86.80,75.60,208.00,184.10,173.00,148.00,,,,,189.00,160.30,165.00,104.00,168.00,136.00,82.60,136.00,106.00,63.70,140.00,196.00,150.00,109.80,160.00,179.00,197.00,198.00,216.00,150.00,119.60,112.95,149.00,168.00,139.30,123.40,160.00,136.00,297.00,182.00,153.00,90.00,257.00,235.20,113.10,83.30,267.00,225.00,105.70,42.40,155.55,208.00,-36.00,-84.00,93.00,84.50,-48.00,26.00,96.00,75.00,42.00,78.50,64.00,53.20,158.00,190.00,21.10,101.00,170.00,198.00,91.20,92.00,202.30,226.80,136.00,168.00,268.00,296.00,214.90,196.00,159.20,239.00,218.00,220.00,227.00,210.00,249.10,242.00,184.80,149.10,244.00,218.40,159.00,67.85,-84.00,297.00,169.99,150.46,155.03,130.94,114.22,199.90
03/06/2022,159.80,214.00,195.40,195.40,222.00,201.00,144.00,140.00,122.70,136.00,138.00,172.00,,,,,88.40,109.60,168.00,190.00,87.00,93.65,187.60,201.00,186.90,186.90,192.50,152.90,230.80,131.35,188.80,188.80,175.10,220.00,252.00,204.00,142.80,144.00,176.00,148.00,263.00,199.50,125.00,83.00,133.30,162.90,162.90,162.90,130.00,233.00,63.00,62.90,298.00,149.00,140.00,105.00,212.10,198.80,104.00,70.15,209.00,186.00,137.00,124.00,200.00,118.00,145.00,127.30,144.00,66.00,98.90,164.00,181.80,181.80,181.80,148.80,191.00,178.10,178.10,178.10,191.10,208.60,146.30,156.10,222.00,243.60,227.00,171.80,232.40,233.80,214.00,149.30,170.00,212.00,207.80,207.80,241.00,198.80,128.60,88.00,62.90,298.00,179.66,168.06,171.11,156.46,151.43,196.74
02/06/2022,120.00,120.00,220.00,220.00,243.00,157.00,157.00,151.00,161.20,119.30,151.00,151.00,,,,,98.50,98.00,147.00,149.00,101.00,107.00,194.00,205.00,188.90,188.90,201.00,154.50,230.60,157.30,188.70,262.00,195.00,207.00,261.00,203.00,223.00,207.00,175.50,131.00,299.00,305.00,123.00,72.00,153.00,187.00,187.00,187.00,164.00,354.00,185.00,105.00,319.00,170.00,239.00,102.00,280.00,196.00,295.00,114.00,224.00,129.00,186.00,95.20,131.00,172.00,156.00,98.60,151.00,239.00,196.00,135.00,187.60,134.00,253.00,153.50,181.00,169.00,195.50,329.00,172.00,204.00,221.00,331.00,225.00,268.00,192.00,189.00,249.00,281.00,255.00,175.00,302.00,310.00,178.00,152.45,302.00,326.00,169.00,114.00,72.00,354.00,191.57,191.78,172.12,192.00,184.53,230.47
01/06/2022,270.00,256.00,165.00,165.00,274.00,257.40,160.00,160.00,249.10,197.30,160.00,160.00,,,,,163.00,163.00,163.00,213.00,160.00,160.00,211.00,222.00,218.80,170.50,228.00,244.00,164.50,170.00,262.00,282.00,199.70,231.00,277.00,262.00,252.00,285.00,224.00,202.60,333.00,333.00,169.40,156.00,347.00,193.00,160.90,160.00,218.00,293.00,187.00,160.00,302.00,160.00,237.00,212.00,233.70,160.00,160.00,160.00,262.00,160.00,160.00,163.00,194.00,198.00,160.00,174.00,186.00,168.00,193.00,204.00,150.00,160.00,202.90,241.00,167.00,209.00,245.20,312.00,181.00,181.00,290.00,319.00,233.00,183.85,251.50,278.00,243.00,315.00,288.00,272.40,312.00,228.00,231.00,212.00,323.00,335.00,220.00,180.00,150.00,347.00,223.83,217.95,207.45,212.06,200.61,256.61
31/05/2022,250.90,182.00,180.00,155.00,240.00,164.00,155.00,155.00,157.50,155.00,214.90,205.80,,,,,155.00,155.00,158.00,155.00,155.00,155.00,162.00,212.10,155.00,155.00,178.00,239.40,164.00,168.10,210.00,229.20,255.20,228.00,228.00,228.00,244.00,222.00,224.00,194.00,233.00,288.10,176.00,150.00,238.00,222.15,148.00,143.00,243.35,239.80,204.50,155.00,260.20,257.05,162.40,155.00,237.45,237.45,155.00,155.00,223.40,145.00,155.00,155.00,169.00,164.00,155.00,182.00,155.00,145.00,156.00,203.00,145.00,155.00,214.00,243.00,166.50,182.35,252.70,260.10,175.90,182.75,275.90,296.80,191.30,194.45,306.40,309.20,196.05,190.10,228.00,297.50,269.00,222.00,206.20,176.20,278.00,257.40,194.00,166.50,143.00,309.20,200.88,199.42,186.25,197.96,190.07,230.14
30/05/2022,197.40,167.00,250.00,167.00,176.00,165.00,159.25,154.90,174.00,174.00,162.00,160.10,,,,,158.00,166.00,164.30,286.30,150.00,244.00,164.00,164.00,167.00,163.00,163.00,188.00,177.10,181.00,212.00,212.00,265.70,240.00,215.00,199.00,274.00,242.00,196.00,183.85,240.00,214.00,214.00,156.00,239.00,212.00,172.65,167.25,184.00,182.00,209.00,202.25,196.00,194.80,173.00,157.45,199.60,188.00,169.00,156.65,166.00,166.00,154.05,160.90,167.00,167.00,163.60,164.40,192.00,192.00,189.90,233.00,151.90,160.20,228.50,269.00,166.50,184.20,258.60,268.60,252.50,344.00,403.50,418.50,284.60,284.55,391.00,388.00,274.80,280.55,369.50,340.35,268.30,368.70,265.10,187.00,245.90,350.50,294.35,166.50,150.00,418.50,223.87,215.52,187.06,207.17,179.65,297.48
29/05/2022,176.00,101.85,229.00,151.00,208.00,139.00,207.00,128.00,177.00,81.00,207.00,190.00,,,,,143.00,225.60,263.00,137.00,43.00,52.00,189.00,258.00,121.15,204.00,123.00,67.00,110.35,158.15,200.25,22.00,209.00,51.15,18.00,13.00,45.00,121.00,9.00,-23.30,121.00,47.00,-7.00,-73.30,121.00,189.00,189.00,189.00,195.00,195.00,222.00,221.00,258.00,241.00,191.00,85.30,251.00,222.00,183.00,81.60,230.00,173.00,173.00,173.00,197.00,175.00,171.00,171.00,120.00,120.00,107.15,120.00,43.00,98.00,161.00,179.00,179.60,107.00,206.00,179.60,154.00,113.00,233.00,237.00,175.00,175.00,309.00,306.45,181.00,214.90,252.80,291.25,321.55,207.00,256.05,222.20,229.90,197.00,315.00,163.95,-73.30,321.55,175.43,161.61,143.83,147.78,187.37,238.63
28/05/2022,279.05,200.00,53.05,41.05,248.50,228.55,6.20,-18.30,215.90,221.90,17.90,8.85,,,,,153.90,212.45,14.45,40.80,193.60,201.60,13.60,56.20,53.70,-38.20,200.35,212.35,54.35,-37.30,196.70,176.70,-27.20,-13.20,168.80,164.80,173.55,165.55,-64.45,-80.45,164.30,142.30,-111.70,-145.70,145.00,122.40,-148.45,-178.80,131.00,135.90,-36.90,-52.45,111.55,95.55,-126.45,-208.90,117.50,75.50,-206.50,-252.70,45.00,-9.00,-271.40,-113.90,68.80,71.90,-80.55,34.00,-64.00,-25.00,30.00,63.00,-144.00,-116.00,10.00,31.50,-144.50,-109.00,168.50,206.50,-42.50,15.85,256.05,273.75,36.70,50.70,260.10,261.55,52.70,54.70,258.70,254.70,118.80,84.90,231.05,218.80,104.30,104.30,261.65,66.00,-271.40,279.05,123.35,62.94,109.41,2.53,-22.16,151.23
27/05/2022,48.50,-5.50,69.40,57.00,105.10,138.00,-69.40,-1.00,30.35,41.65,143.50,29.00,,,,,-46.70,50.50,202.50,179.00,-67.60,36.90,188.00,191.00,-8.50,-29.50,0.20,184.50,-36.65,-0.85,211.25,249.90,201.65,216.70,268.00,85.50,203.85,207.75,-65.30,-103.15,209.85,198.65,-109.15,-137.70,118.00,114.50,-141.05,-151.20,20.00,20.00,75.05,-41.10,22.65,4.10,-160.00,-191.85,10.85,32.20,-165.50,-195.20,-26.20,-193.95,-172.35,-153.80,-169.00,-174.65,-24.00,98.50,-150.70,-159.85,101.00,107.00,-167.30,-144.10,108.00,131.00,-137.65,-101.00,121.75,139.25,-28.50,-10.00,218.20,250.00,-9.00,28.45,203.10,200.50,61.40,107.30,77.55,180.10,265.75,297.25,94.80,48.30,220.45,243.60,163.15,-59.05,-195.20,297.25,99.71,41.92,83.20,-15.88,-60.17,132.73
26/05/2022,85.00,90.00,175.00,169.00,63.00,80.50,110.00,110.00,39.00,111.00,111.00,111.00,,,,,20.00,32.00,130.00,135.50,26.00,37.00,140.00,145.50,50.00,125.00,138.50,130.00,14.00,57.00,141.50,141.40,127.00,141.50,141.00,132.50,140.50,100.00,117.00,87.00,134.50,112.00,43.00,2.00,104.00,53.00,-25.00,-57.50,49.00,49.00,2.00,-75.00,23.00,14.00,-15.00,-118.00,14.00,-21.00,-29.00,-72.00,50.50,-16.00,-43.00,-33.00,42.00,-40.00,-25.00,-20.00,24.00,24.00,-10.00,-46.70,-90.00,-61.00,19.00,19.00,22.00,51.00,140.20,152.20,92.00,176.20,190.00,190.00,154.10,118.00,128.00,84.00,159.10,114.00,90.00,145.60,170.40,102.00,82.00,63.00,94.30,49.00,54.00,-7.50,-118.00,190.00,101.25,65.61,101.87,29.98,-7.88,100.00
25/05/2022,184.00,171.00,234.00,169.00,233.00,161.00,159.00,155.00,155.00,175.50,155.00,155.00,,,,,155.00,190.85,155.00,155.00,155.00,145.00,155.00,155.00,159.00,155.00,155.00,155.00,160.00,247.90,193.00,193.00,197.00,222.00,241.00,211.00,245.10,245.00,160.00,160.00,150.00,180.00,183.40,150.00,170.00,120.00,74.00,67.90,162.50,162.50,58.00,58.00,176.00,170.00,90.00,54.10,155.00,155.00,91.00,47.00,41.40,21.00,62.00,62.00,86.00,70.00,106.50,120.00,129.00,115.00,161.00,138.00,32.20,60.00,167.50,168.00,111.00,150.00,223.80,231.50,147.00,160.00,235.75,247.35,160.00,160.00,258.05,257.30,160.00,160.00,248.50,247.00,177.00,180.00,180.00,152.00,166.10,170.00,170.00,91.40,21.00,258.05,179.14,155.51,176.91,131.89,99.16,183.58
24/05/2022,106.00,106.00,206.00,206.00,277.00,285.00,179.00,179.00,145.00,69.00,175.00,175.00,,,,,41.50,74.00,269.00,258.00,26.50,177.00,251.00,254.00,240.00,185.00,100.00,100.00,139.00,237.00,130.00,133.00,207.00,305.00,148.00,140.00,245.00,346.00,101.00,92.00,358.50,346.00,243.00,130.00,194.10,312.00,225.00,225.00,141.00,213.00,270.00,264.00,129.00,199.00,251.00,185.00,187.00,187.00,187.00,185.00,90.00,130.00,119.00,245.00,119.25,155.00,240.00,278.00,206.00,206.00,106.00,106.00,206.00,206.00,183.00,106.00,218.20,218.20,178.50,178.50,156.00,156.00,245.00,343.10,156.00,235.20,323.50,329.15,156.00,156.00,338.00,305.00,245.00,219.00,156.00,156.00,225.00,225.00,156.00,156.00,26.50,358.50,188.75,194.48,172.59,200.22,197.10,221.05
23/05/2022,295.50,225.00,219.00,181.00,322.50,319.50,184.10,155.20,179.00,157.60,281.00,207.00,,,,,155.20,163.00,300.00,284.00,147.00,154.00,282.00,210.00,148.00,159.00,203.00,220.00,154.00,188.00,237.00,255.00,181.10,181.10,256.00,251.00,230.00,211.00,257.00,221.00,203.00,186.00,205.00,167.00,199.00,181.40,249.00,249.00,312.00,247.00,322.00,249.00,204.00,204.00,178.00,223.00,225.00,388.50,313.00,155.20,296.00,281.00,155.20,176.00,232.00,227.00,179.00,203.00,233.00,274.00,220.00,246.00,198.00,255.00,223.00,259.50,187.00,301.00,226.00,253.40,301.00,301.00,175.10,175.10,304.50,261.00,181.10,173.10,196.00,207.00,174.00,141.00,265.00,279.00,158.10,155.20,164.00,155.20,120.00,8.50,8.50,388.50,204.11,218.27,214.21,232.43,235.35,183.92
22/05/2022,300.50,243.00,186.00,71.50,321.00,236.00,171.00,63.25,220.00,265.50,201.50,88.20,,,,,208.00,118.00,220.00,145.40,220.00,220.00,276.00,283.00,218.00,218.00,218.00,148.70,220.00,147.00,173.00,79.50,191.00,200.00,169.00,43.00,240.00,219.00,141.00,-14.00,247.00,227.00,-7.00,-71.00,268.50,230.50,-21.80,-51.15,255.00,309.00,230.00,106.00,281.50,152.00,224.00,59.30,249.00,143.00,158.00,158.00,198.50,68.00,150.00,101.00,40.00,49.00,201.00,217.00,194.00,194.00,104.00,104.00,75.00,120.00,167.00,183.00,68.00,18.00,236.00,276.00,154.00,195.00,317.50,331.50,194.50,192.00,308.00,313.10,203.50,201.00,291.50,283.00,232.30,253.15,267.00,168.00,268.00,273.00,181.00,144.00,-71.00,331.50,205.34,180.73,190.10,156.13,157.31,235.82
21/05/2022,201.00,211.00,55.00,80.00,232.00,207.00,68.40,56.00,140.00,141.00,103.00,97.00,,,,,72.00,148.00,114.00,85.00,63.00,16.00,52.00,112.50,14.00,14.00,131.00,198.50,71.00,48.00,103.00,155.00,156.00,192.00,192.50,120.00,190.00,50.00,103.00,152.00,254.00,254.00,100.00,31.00,266.00,216.00,101.00,72.00,243.00,295.00,100.00,71.00,225.00,233.00,85.00,34.00,204.00,116.00,83.00,29.00,146.00,-39.45,31.80,78.00,-28.00,45.00,197.00,184.00,-18.70,72.00,245.50,284.50,-41.00,70.70,219.00,267.00,-22.00,2.00,202.60,320.00,53.50,177.00,319.00,330.00,98.50,203.00,308.15,320.65,113.50,121.50,302.50,295.50,250.00,287.00,276.20,188.00,301.00,316.00,207.00,167.40,-41.00,330.00,154.27,145.91,114.03,137.55,124.47,234.74
20/05/2022,193.00,251.00,253.00,223.00,177.00,333.00,245.00,245.00,316.00,270.60,239.00,239.00,,,,,195.00,272.00,307.00,169.00,160.50,262.05,282.00,171.00,189.00,169.05,169.50,189.00,184.00,219.00,211.00,347.90,197.50,213.25,374.90,361.50,231.00,375.00,317.90,249.00,625.40,619.50,249.00,249.00,308.00,249.00,297.00,249.00,249.00,249.00,249.00,192.00,341.00,304.00,294.00,150.00,317.00,320.00,239.00,150.00,289.00,279.00,235.00,172.00,281.00,288.00,156.95,155.80,231.00,203.00,239.00,171.00,150.00,150.00,151.00,179.90,152.50,167.00,202.00,185.00,193.50,205.00,203.00,203.00,212.35,192.00,203.00,209.00,174.50,200.05,191.55,205.20,215.90,187.00,185.00,183.50,150.00,141.00,143.00,47.80,47.80,625.40,218.12,233.18,238.40,248.24,250.57,177.55
19/05/2022,303.00,247.00,229.00,142.00,322.00,314.00,152.00,142.00,229.50,289.00,229.00,195.00,,,,,209.00,259.00,225.00,188.00,183.00,152.00,225.00,297.00,152.00,152.00,225.00,298.00,163.00,163.00,346.00,356.00,185.00,185.00,376.50,367.50,289.00,287.00,341.50,223.00,253.00,241.00,202.00,170.00,224.00,312.00,180.00,151.00,215.00,215.00,215.00,156.00,225.00,284.00,163.00,153.00,306.00,309.00,185.00,163.00,139.00,141.00,163.00,154.00,164.00,163.00,235.00,235.00,190.00,213.00,312.00,325.00,155.00,171.70,337.00,352.50,179.00,249.00,349.00,355.45,249.00,271.35,365.50,378.50,249.00,271.90,365.50,366.50,249.00,249.00,336.00,299.00,249.40,281.70,260.15,225.60,249.00,341.00,299.00,168.00,139.00,378.50,249.17,242.39,234.39,235.61,202.08,278.73
18/05/2022,361.00,282.00,221.00,171.90,358.50,342.50,187.00,161.00,312.00,225.00,225.00,225.00,,,,,161.00,189.00,319.00,300.00,161.00,161.00,240.00,242.00,151.00,161.00,242.00,249.00,153.00,175.00,335.00,372.00,232.00,275.00,304.00,324.00,290.10,395.00,189.00,231.60,383.50,375.00,168.00,158.00,158.00,158.00,158.00,158.00,180.00,197.00,154.00,45.25,347.00,194.00,162.00,178.00,206.00,227.00,293.00,214.00,135.00,134.00,158.00,158.00,169.00,158.00,174.00,340.50,231.00,207.00,233.00,250.00,152.00,158.00,249.00,383.00,189.00,225.00,249.00,299.00,243.00,256.00,408.50,426.50,351.00,379.00,288.00,267.00,309.00,408.00,228.00,158.00,340.50,388.00,255.00,199.00,351.00,360.00,169.00,144.00,45.25,426.50,258.59,241.85,244.31,225.10,185.66,287.16
17/05/2022,270.00,279.00,214.00,178.60,311.00,337.50,197.00,167.00,248.00,238.00,238.00,238.00,,,,,224.00,220.00,327.00,310.50,190.00,187.00,314.50,319.50,175.00,180.00,324.50,271.00,168.50,185.00,353.50,332.00,246.00,268.00,393.50,341.00,300.00,300.00,205.00,264.00,296.00,260.00,180.50,133.00,261.00,249.00,177.00,160.00,384.00,259.00,204.00,182.00,389.00,224.00,193.00,139.00,219.00,378.00,188.00,139.00,163.20,138.00,143.00,173.00,153.00,112.00,163.20,163.20,218.00,178.00,235.00,250.50,163.00,169.40,258.00,297.50,198.60,194.00,261.00,303.50,244.00,257.50,305.00,319.50,286.00,397.00,302.00,301.00,260.00,423.00,340.00,172.00,358.50,407.00,262.00,212.00,336.50,340.00,157.00,134.00,112.00,423.00,269.47,246.66,257.71,223.85,206.40,293.00
16/05/2022,279.50,230.00,190.00,155.00,260.50,284.00,167.00,145.00,218.00,179.00,274.00,218.00,,,,,187.00,186.00,282.00,282.00,180.00,180.00,150.00,187.10,159.00,171.00,150.00,230.00,174.00,201.00,269.00,294.00,221.50,254.00,251.00,231.00,282.00,357.00,155.00,130.50,349.00,248.00,117.00,73.50,341.00,228.00,164.00,73.95,341.00,391.00,246.00,172.00,0.00,0.00,266.00,160.00,178.50,74.95,206.00,124.00,-62.00,-82.00,195.00,221.00,-79.15,114.00,-54.50,241.00,83.00,86.00,102.00,114.00,26.40,61.30,0.00,0.00,95.00,220.20,298.70,396.00,138.00,233.00,365.50,389.00,260.00,264.50,278.00,276.00,252.00,416.50,334.00,167.00,260.00,401.50,256.50,220.00,346.50,346.50,178.00,138.00,-82.00,416.50,234.05,198.07,213.74,162.08,144.16,274.69
