# 30/12/2020 02:37:00 PM: Prices - EPEX Spot Intraday Market Auction - 15-call_belgium - Currency: EUR
Delivery day,Hour 1 Q1,Hour 1 Q2,Hour 1 Q3,Hour 1 Q4,Hour 2 Q1,Hour 2 Q2,Hour 2 Q3,Hour 2 Q4,Hour 3A Q1,Hour 3A Q2,Hour 3A Q3,Hour 3A Q4,Hour 3B Q1,Hour 3B Q2,Hour 3B Q3,Hour 3B Q4,Hour 4 Q1,Hour 4 Q2,Hour 4 Q3,Hour 4 Q4,Hour 5 Q1,Hour 5 Q2,Hour 5 Q3,Hour 5 Q4,Hour 6 Q1,Hour 6 Q2,Hour 6 Q3,Hour 6 Q4,Hour 7 Q1,Hour 7 Q2,Hour 7 Q3,Hour 7 Q4,Hour 8 Q1,Hour 8 Q2,Hour 8 Q3,Hour 8 Q4,Hour 9 Q1,Hour 9 Q2,Hour 9 Q3,Hour 9 Q4,Hour 10 Q1,Hour 10 Q2,Hour 10 Q3,Hour 10 Q4,Hour 11 Q1,Hour 11 Q2,Hour 11 Q3,Hour 11 Q4,Hour 12 Q1,Hour 12 Q2,Hour 12 Q3,Hour 12 Q4,Hour 13 Q1,Hour 13 Q2,Hour 13 Q3,Hour 13 Q4,Hour 14 Q1,Hour 14 Q2,Hour 14 Q3,Hour 14 Q4,Hour 15 Q1,Hour 15 Q2,Hour 15 Q3,Hour 15 Q4,Hour 16 Q1,Hour 16 Q2,Hour 16 Q3,Hour 16 Q4,Hour 17 Q1,Hour 17 Q2,Hour 17 Q3,Hour 17 Q4,Hour 18 Q1,Hour 18 Q2,Hour 18 Q3,Hour 18 Q4,Hour 19 Q1,Hour 19 Q2,Hour 19 Q3,Hour 19 Q4,Hour 20 Q1,Hour 20 Q2,Hour 20 Q3,Hour 20 Q4,Hour 21 Q1,Hour 21 Q2,Hour 21 Q3,Hour 21 Q4,Hour 22 Q1,Hour 22 Q2,Hour 22 Q3,Hour 22 Q4,Hour 23 Q1,Hour 23 Q2,Hour 23 Q3,Hour 23 Q4,Hour 24 Q1,Hour 24 Q2,Hour 24 Q3,Hour 24 Q4,Minimum,Maximum,Off-Peak,Baseload,Off-Peak 1,Peakload,Sun Peak,Off-Peak 2
05/11/2020,44.90,44.90,19.15,16.65,44.80,44.80,16.60,19.20,42.80,42.80,18.15,18.30,,,,,42.00,40.00,18.00,16.00,16.10,16.10,40.00,42.40,19.90,19.90,48.25,48.25,22.40,22.40,52.20,57.00,26.70,30.10,62.20,63.00,24.05,24.05,67.75,67.75,68.20,68.20,24.60,24.60,63.40,63.40,22.20,22.20,62.65,52.00,21.85,21.85,53.00,21.35,22.70,22.70,20.60,20.60,48.10,48.10,20.70,20.35,48.20,48.20,23.70,22.85,55.40,55.40,27.50,27.50,64.20,64.20,29.60,29.60,69.00,69.00,73.40,73.40,30.70,25.70,68.70,68.70,24.70,25.20,65.50,63.50,26.10,23.05,61.80,56.30,23.00,21.50,22.90,53.30,53.30,21.45,48.60,50.30,20.80,20.80,16.00,73.40,35.59,38.85,33.62,42.12,36.73,39.51
04/11/2020,54.60,44.20,18.90,18.90,56.05,50.55,20.00,18.90,45.40,45.40,19.40,19.40,,,,,43.90,40.00,27.00,21.50,17.80,16.30,40.00,43.30,20.20,20.10,47.00,47.00,24.80,24.80,57.80,57.80,51.30,24.00,65.30,65.30,70.40,58.00,57.00,25.10,66.30,66.30,24.20,24.20,63.10,59.00,23.55,23.55,62.00,49.00,25.30,23.30,61.80,23.25,26.50,26.50,26.20,26.40,61.50,63.75,26.20,25.10,65.10,63.60,26.25,26.50,61.70,61.70,27.90,27.90,65.50,65.00,33.75,34.50,80.50,88.75,86.60,84.20,38.00,29.55,70.80,70.80,25.20,28.70,66.30,60.60,25.50,26.00,32.70,50.80,39.90,39.90,20.70,49.90,49.90,20.70,49.30,50.65,21.10,21.10,16.30,88.75,37.33,42.10,36.47,46.88,41.70,39.07
03/11/2020,41.30,41.30,17.70,17.70,37.40,37.40,16.00,16.00,31.20,14.00,13.40,13.40,,,,,8.00,11.80,33.70,34.00,14.00,14.00,36.75,36.75,15.00,15.00,39.25,39.25,20.40,20.40,54.30,58.80,25.80,30.00,60.20,60.20,59.75,60.25,59.50,25.50,58.05,55.10,23.60,23.60,52.60,52.60,22.60,22.60,42.00,42.00,45.90,22.00,41.70,17.90,15.95,15.95,15.55,15.55,20.00,39.90,15.80,15.80,41.00,41.00,25.20,25.20,60.40,59.90,24.60,24.60,62.75,62.25,27.60,27.60,67.20,67.20,66.50,66.50,30.00,28.50,63.10,63.10,27.10,27.10,60.60,60.60,26.00,26.00,52.40,52.40,22.50,22.50,23.40,54.60,58.30,23.40,49.00,49.00,21.00,21.00,8.00,67.20,32.23,35.60,28.89,38.96,32.05,38.92
02/11/2020,22.00,20.00,1.00,-6.00,12.00,3.40,-1.30,1.40,27.00,-3.30,-5.00,-0.60,,,,,17.00,29.00,-4.70,-4.70,-0.80,-1.00,-1.90,8.00,0.10,0.10,7.10,0.20,14.90,14.90,38.40,34.80,20.70,37.70,48.30,48.30,21.10,21.10,49.20,49.20,19.70,19.70,28.00,45.90,43.00,28.00,28.00,28.00,14.45,20.00,47.00,27.00,45.20,28.00,33.00,20.00,15.55,17.55,45.30,41.00,19.30,42.00,54.05,52.05,28.00,31.40,47.00,49.80,22.40,22.40,53.10,52.60,29.40,29.40,68.60,69.30,80.70,74.00,34.60,34.60,76.80,76.80,32.90,32.90,56.10,56.10,24.00,24.00,46.30,46.30,19.80,19.80,31.40,51.20,51.20,22.00,44.00,44.00,18.80,18.80,-6.00,80.70,19.81,29.17,11.78,38.52,33.53,35.86
01/11/2020,39.50,39.50,10.80,9.30,38.00,41.00,8.95,8.95,29.50,28.50,12.00,8.50,,,,,25.05,28.00,5.10,5.10,24.00,7.35,32.00,16.15,1.00,22.00,8.00,14.00,1.35,1.35,32.50,17.85,-1.05,-2.50,-23.00,9.20,2.00,-5.50,29.55,25.05,10.80,10.80,33.60,31.10,15.50,36.00,40.60,40.60,16.10,13.05,41.30,41.30,38.80,38.80,10.00,12.00,33.45,29.45,4.70,4.70,24.00,31.50,24.00,2.50,4.90,0.00,1.50,13.10,11.50,27.50,5.60,36.50,14.00,14.00,55.00,44.50,15.10,57.00,55.50,48.00,59.00,59.00,19.50,34.05,44.00,32.45,11.85,13.70,36.25,40.50,10.90,10.90,18.85,35.85,43.50,10.70,37.50,37.50,4.20,-3.90,-23.00,59.00,18.39,21.81,15.56,25.23,21.58,24.05
31/10/2020,65.00,77.00,12.00,9.00,55.00,29.00,10.00,8.00,38.00,17.00,24.00,8.00,,,,,50.00,36.00,47.00,41.50,43.00,15.00,41.00,40.00,10.00,33.00,21.00,50.00,1.00,6.00,50.00,51.00,2.00,47.50,41.00,51.00,12.00,60.00,80.50,48.00,53.00,66.00,70.00,70.00,46.00,72.50,32.00,7.00,93.50,90.00,92.00,85.00,79.50,70.00,50.00,2.00,70.00,50.00,58.00,57.00,41.00,50.00,50.00,54.00,9.00,38.00,66.00,72.50,1.00,5.00,79.00,93.00,2.00,42.00,56.00,62.00,32.00,57.50,46.00,43.00,93.00,123.00,23.00,-3.00,43.00,32.00,4.00,-10.00,47.00,39.00,33.00,4.00,10.00,48.00,53.50,40.00,53.00,41.00,6.00,4.00,-10.00,123.00,30.76,41.93,32.16,53.10,55.63,27.97
30/10/2020,35.00,21.00,-3.00,-5.50,39.00,7.00,-6.00,-8.00,30.50,13.00,-7.00,-12.00,,,,,30.50,33.00,34.00,19.00,-18.50,-24.50,15.00,33.50,-3.00,-2.50,12.00,37.00,-3.00,4.00,43.00,47.00,7.00,30.00,53.00,46.00,16.00,35.50,39.00,43.00,46.00,30.00,45.00,76.50,139.50,41.50,30.00,34.50,37.50,51.00,36.50,25.00,60.50,58.50,30.00,12.00,48.00,30.00,30.00,25.00,52.00,53.00,37.00,48.50,30.00,30.00,45.00,47.00,11.00,25.00,47.00,65.00,15.00,43.00,73.50,93.50,39.50,51.50,48.00,53.50,76.00,80.50,24.00,9.00,60.50,51.00,11.00,1.00,53.00,45.00,8.00,5.00,18.00,58.00,63.00,30.00,69.50,62.50,30.00,20.00,-24.50,139.50,22.54,33.33,15.52,44.13,43.00,36.59
29/10/2020,44.00,26.00,5.00,3.00,49.00,14.00,3.00,2.00,32.00,14.00,7.00,2.00,,,,,32.00,14.00,36.00,22.00,33.50,21.00,33.50,33.50,4.00,12.00,26.50,45.00,7.00,20.00,52.00,56.00,53.00,53.00,33.50,43.40,33.50,32.25,46.00,49.00,44.00,45.00,63.50,60.00,54.00,45.00,28.50,28.50,56.00,70.50,40.25,31.25,69.00,31.00,28.50,28.50,49.00,52.50,41.50,41.00,57.00,57.00,39.50,43.00,52.00,48.00,32.00,32.00,28.50,28.50,31.50,68.00,13.00,37.00,109.00,118.00,44.00,51.00,39.50,50.00,66.00,69.50,25.00,0.00,37.30,28.50,45.50,28.50,49.00,43.00,5.00,2.00,15.00,47.00,58.50,33.50,55.00,33.50,6.00,6.00,0.00,118.00,27.61,36.80,26.00,45.98,43.98,30.83
28/10/2020,29.00,38.20,39.00,38.20,19.00,16.00,12.00,10.00,28.00,18.50,34.00,46.00,,,,,13.00,28.00,50.00,32.50,0.00,1.00,4.50,18.00,30.00,12.00,15.00,21.00,31.00,29.00,21.50,28.00,35.50,33.50,41.50,38.50,39.00,49.00,26.00,26.50,61.50,62.50,58.00,27.50,62.00,60.00,30.00,23.00,54.00,65.50,24.50,15.00,62.00,62.00,33.00,18.00,28.00,43.00,45.00,50.00,37.00,39.00,57.50,62.50,35.50,30.50,52.00,57.00,30.00,28.00,30.00,43.00,37.00,62.50,53.00,56.50,50.00,59.00,48.50,69.00,69.00,70.00,48.00,18.50,32.50,21.00,20.00,12.00,20.00,20.00,20.00,31.00,26.00,53.00,43.00,35.00,36.00,35.00,52.50,51.50,0.00,70.00,27.50,36.33,25.36,45.17,43.58,31.78
27/10/2020,30.50,46.10,46.10,46.10,18.50,18.00,40.00,37.00,19.50,20.00,35.00,43.00,,,,,16.00,22.00,55.00,53.50,25.50,25.50,47.50,20.00,17.00,17.00,17.00,34.50,50.30,50.30,50.65,39.00,51.60,42.20,36.00,31.50,43.00,52.00,30.00,30.50,63.50,63.50,68.00,70.00,80.00,64.50,34.50,36.00,61.50,61.50,29.00,23.50,52.00,50.00,18.50,22.00,46.00,54.00,19.00,19.00,47.50,47.00,22.50,26.00,56.50,50.00,34.50,28.00,44.00,40.00,41.00,32.00,34.50,54.00,51.50,37.00,46.50,50.00,35.50,43.00,58.00,62.00,57.00,33.00,61.34,48.00,48.00,25.00,29.00,39.00,28.00,43.00,23.00,38.00,62.50,62.50,30.50,34.00,50.50,50.00,16.00,80.00,36.96,40.59,34.43,44.22,40.96,42.02
26/10/2020,30.00,18.50,0.00,0.00,17.50,14.00,10.00,0.00,24.00,25.00,10.00,10.00,,,,,10.00,13.00,37.75,32.80,0.00,10.00,34.30,29.50,0.00,0.00,22.00,31.00,0.00,5.00,35.05,51.00,4.00,14.00,63.30,52.85,14.00,42.00,47.00,47.00,58.50,60.50,62.00,13.90,54.00,61.50,21.40,14.00,42.00,56.50,54.00,41.00,46.50,25.00,14.00,14.00,37.00,31.00,33.00,32.50,14.00,28.00,46.00,52.00,10.20,18.00,41.00,46.00,14.00,41.00,64.60,70.00,0.00,4.00,70.00,73.50,33.90,36.60,49.00,23.30,63.50,64.00,20.00,0.00,49.00,36.10,14.00,0.00,25.95,25.00,6.90,4.00,10.00,58.50,63.00,42.00,57.00,55.00,10.00,0.00,0.00,73.50,22.10,29.85,18.89,37.60,34.69,28.53
25/10/2020,2.00,22.50,-1.00,-1.00,25.50,19.50,-1.00,-12.50,-5.00,-5.00,-5.00,-5.00,-5.00,-5.00,-5.00,-5.00,-3.00,14.50,16.50,-1.00,1.00,5.50,-17.00,-21.50,-7.00,-32.00,-27.00,-36.00,-47.50,-40.50,-32.50,-34.50,-18.00,-4.50,-10.50,8.00,10.00,11.00,24.50,30.00,24.50,31.00,25.50,8.50,8.00,8.50,6.50,8.00,36.00,28.00,11.00,2.50,4.00,4.00,4.00,4.00,32.50,32.50,30.50,31.00,18.00,34.50,29.50,37.00,22.50,26.00,40.00,31.00,9.50,8.00,28.00,34.70,34.70,37.50,41.00,50.50,38.50,36.50,43.00,36.50,55.50,46.00,47.50,33.00,51.50,44.00,36.00,34.70,26.35,34.00,37.00,33.50,43.00,37.50,30.00,30.00,37.50,37.50,37.50,37.50,-47.50,55.50,6.05,15.49,-7.58,25.73,20.40,36.72
24/10/2020,30.00,30.00,38.00,37.00,53.00,47.00,31.50,27.50,45.00,40.00,21.00,18.50,,,,,36.00,42.00,33.00,16.00,32.50,42.80,30.00,14.00,38.00,38.85,10.00,11.45,30.50,10.00,14.05,12.30,8.00,10.00,20.70,24.55,30.50,40.00,26.00,27.00,49.00,49.00,39.00,46.00,56.00,60.10,37.00,26.00,40.00,37.50,21.60,21.00,54.50,47.50,19.50,8.00,14.00,10.90,8.00,8.00,39.65,39.80,21.00,21.00,33.00,37.10,39.75,41.15,30.00,31.00,33.00,18.00,11.00,8.00,21.25,56.50,33.50,44.00,29.50,35.00,47.00,40.00,29.50,22.25,49.50,37.00,21.00,8.00,39.50,35.00,11.00,8.00,32.00,30.00,16.00,10.50,40.50,29.50,8.00,2.50,2.50,60.10,26.48,29.26,27.91,32.04,30.92,23.63
23/10/2020,65.00,60.00,26.00,24.00,69.00,55.00,25.00,23.00,30.00,30.00,30.00,21.00,,,,,30.00,31.50,52.00,30.00,25.00,25.00,58.40,57.00,41.00,22.00,55.00,56.50,15.00,25.00,59.00,64.00,20.00,28.60,58.00,55.00,65.00,56.00,50.00,56.00,71.50,71.50,64.00,47.00,72.00,70.50,34.25,27.00,65.50,73.00,30.00,32.00,66.00,45.00,24.30,23.00,52.00,59.00,30.00,25.00,58.00,61.50,44.00,38.00,30.00,30.00,62.10,62.00,15.00,22.00,56.00,69.00,14.00,28.00,65.00,73.00,15.00,50.00,56.00,68.00,68.00,68.00,41.00,14.00,54.50,39.00,10.05,-5.00,27.00,38.00,33.00,33.00,29.00,48.00,34.00,25.00,64.00,54.50,23.00,14.00,-5.00,73.00,37.23,42.75,39.56,48.27,46.42,32.57
22/10/2020,51.00,34.20,32.00,22.50,34.20,34.20,8.00,6.00,38.20,38.20,16.00,7.50,,,,,25.00,36.00,32.10,11.00,7.00,6.00,38.20,47.00,8.00,14.00,34.20,47.00,11.00,29.00,56.00,59.00,34.20,49.50,50.00,40.50,52.00,49.00,43.00,52.00,54.00,43.00,60.00,34.20,65.00,54.00,34.20,24.00,55.00,39.00,34.20,34.20,52.00,34.20,8.80,9.00,42.00,43.05,34.20,34.20,48.80,45.00,34.20,45.00,34.20,34.20,43.60,60.00,17.00,29.00,52.00,69.00,13.00,37.00,64.00,72.00,14.00,41.00,60.00,70.00,65.00,68.00,52.00,27.30,68.00,74.00,34.20,9.00,68.00,68.00,34.20,12.00,34.20,60.00,60.00,34.20,70.00,43.00,34.20,19.00,6.00,74.00,34.97,39.15,29.90,43.32,39.25,45.13
21/10/2020,47.00,37.70,8.00,6.00,52.00,37.10,13.70,6.00,31.00,29.00,16.80,9.00,,,,,33.00,37.70,35.70,9.10,11.00,12.00,37.70,43.40,7.00,15.00,33.70,51.00,13.00,23.00,58.00,61.00,17.00,33.70,64.00,58.00,64.00,53.00,42.80,57.00,60.00,60.00,53.80,33.70,60.30,52.30,33.70,33.70,51.00,51.00,37.00,33.70,54.00,33.70,33.70,33.70,33.70,33.70,37.70,4.50,37.10,33.20,34.20,37.70,6.00,8.50,37.70,44.00,6.00,14.40,33.70,33.70,8.00,33.00,60.00,66.30,13.00,50.00,58.00,67.00,52.00,55.00,51.00,33.70,64.00,52.00,21.20,3.00,59.50,62.90,33.70,8.00,47.00,57.30,51.20,33.70,60.00,41.00,12.00,9.00,3.00,67.00,32.56,36.23,29.60,39.89,35.66,38.47
20/10/2020,46.00,38.00,15.40,5.00,51.00,38.00,10.00,5.00,24.00,22.00,10.00,4.00,,,,,29.00,24.35,21.00,10.20,10.00,11.40,38.00,38.00,7.00,13.00,28.00,40.80,8.00,15.00,50.00,54.00,17.00,29.00,53.00,50.00,53.90,42.35,44.00,52.00,40.00,53.00,61.00,34.10,55.00,48.00,32.00,30.80,51.00,38.60,47.00,34.10,62.00,27.90,23.50,19.30,38.00,35.00,42.00,34.10,34.10,34.10,34.10,34.10,32.70,32.00,42.50,48.00,12.00,19.40,51.85,63.00,9.00,26.00,59.70,69.00,9.00,39.00,52.00,60.00,46.00,49.00,37.85,11.00,47.00,38.10,15.40,0.00,36.90,49.00,45.10,45.10,34.10,57.00,59.50,30.00,64.00,36.05,34.10,12.00,0.00,69.00,29.55,34.61,25.47,39.67,37.91,37.71
19/10/2020,40.80,39.20,25.80,28.50,48.45,26.30,19.00,33.70,33.70,24.00,8.00,33.70,,,,,25.50,1.00,30.50,29.45,26.00,16.00,33.00,33.70,33.70,21.60,38.30,72.00,39.95,31.00,68.00,59.95,33.80,23.00,67.05,69.25,59.30,57.80,7.00,65.15,61.50,52.55,57.00,10.00,58.60,39.85,9.00,21.00,43.00,42.60,34.20,16.00,84.00,33.10,24.00,28.50,46.35,53.50,32.65,28.00,10.50,28.00,33.00,33.00,12.00,9.00,35.00,56.00,10.00,19.00,53.00,57.85,33.05,35.00,65.90,61.40,32.50,37.05,64.00,96.00,74.80,58.45,28.00,30.50,72.00,67.00,36.00,31.00,49.20,61.50,36.45,29.50,27.60,43.65,58.50,13.00,31.45,23.65,8.50,9.45,1.00,96.00,35.67,38.02,34.81,40.37,33.79,37.40
18/10/2020,71.00,59.55,38.00,28.00,61.00,51.00,18.00,17.00,34.60,40.35,27.70,21.00,,,,,43.10,52.50,47.00,31.50,33.85,46.00,44.90,44.00,39.00,34.00,50.70,33.40,33.40,28.00,28.00,52.70,19.00,25.00,49.00,45.00,21.00,41.30,28.00,46.60,39.30,36.00,48.80,52.15,33.40,51.25,37.20,29.70,35.80,30.35,31.20,33.00,67.00,63.00,36.40,18.00,59.80,55.90,28.10,20.00,48.05,47.05,32.00,40.30,24.50,45.80,43.00,43.00,4.00,8.00,48.00,36.00,3.00,8.30,52.00,63.00,8.00,36.50,54.00,60.00,39.85,49.00,50.50,32.70,64.85,59.55,41.00,10.00,58.00,51.00,14.90,3.00,36.45,59.00,50.35,34.60,69.00,47.00,19.00,18.00,3.00,71.00,39.23,38.57,38.98,37.91,39.74,39.73
17/10/2020,63.00,47.00,26.00,22.00,66.00,57.00,21.00,21.00,47.50,42.00,26.00,18.00,,,,,32.30,48.00,35.00,28.00,30.00,45.00,51.00,58.00,40.60,28.00,58.50,58.00,8.00,34.50,53.00,56.00,20.00,24.00,52.00,46.00,25.00,38.50,34.00,52.50,46.00,45.50,51.50,54.00,54.50,48.00,28.00,5.00,53.00,28.00,28.00,35.00,54.50,34.50,16.00,16.00,38.00,34.00,28.00,10.00,50.50,36.00,32.00,49.00,10.00,28.00,52.00,50.00,9.00,14.00,55.00,59.00,8.00,15.50,58.00,67.00,10.00,35.50,54.00,63.00,44.00,49.50,53.00,16.00,70.00,70.00,28.00,6.00,58.00,56.00,28.00,2.00,34.00,51.00,37.50,37.50,72.00,49.00,21.00,20.00,2.00,72.00,39.63,38.31,39.45,36.99,34.08,40.00
16/10/2020,66.00,65.00,11.00,9.00,32.70,70.00,25.00,9.00,64.00,50.00,16.00,8.00,,,,,39.00,10.50,15.00,10.00,9.50,11.00,37.00,60.00,39.70,10.00,62.00,66.00,6.00,12.00,69.00,75.50,12.00,25.00,81.00,88.50,94.00,32.00,85.00,94.00,81.00,71.00,42.00,25.00,85.00,67.00,25.00,6.00,77.00,58.00,26.00,16.00,82.00,44.00,11.00,10.00,57.00,27.00,37.00,25.00,25.00,25.00,37.00,41.00,20.00,20.00,63.00,71.00,8.00,13.00,65.00,80.00,4.00,24.00,76.00,93.00,6.00,19.00,70.00,123.00,72.00,96.00,64.00,25.00,77.00,82.00,25.00,5.00,92.00,90.00,26.50,7.00,15.00,70.00,73.00,52.00,72.00,68.00,14.00,8.00,4.00,123.00,40.44,44.35,36.39,48.27,39.79,48.53
15/10/2020,47.50,33.50,30.00,30.00,50.00,32.50,31.50,30.00,33.50,34.50,34.50,33.00,,,,,29.50,21.00,33.50,33.00,13.50,20.00,13.00,15.00,37.00,33.00,20.50,31.50,52.70,52.70,54.35,35.20,64.80,43.20,61.80,45.80,64.00,55.00,51.00,56.00,60.50,42.50,43.50,39.50,43.00,35.00,37.50,35.00,48.50,47.50,44.50,52.50,76.47,48.47,41.47,20.00,56.50,51.50,35.50,31.50,47.50,48.50,36.50,42.50,30.00,30.00,59.10,54.10,30.00,33.00,54.00,66.00,30.00,43.00,69.00,68.00,36.00,49.50,56.50,57.50,45.50,65.50,59.50,60.50,63.00,70.50,49.00,43.50,69.50,58.50,51.00,26.50,35.50,52.00,40.00,34.00,59.00,35.00,30.00,30.00,13.00,76.47,39.14,43.41,35.36,47.68,43.88,46.69
