# 30/12/2021 02:37:00 PM: Prices - EPEX Spot Intraday Market Auction - 15-call_belgium - Currency: EUR
Delivery day,Hour 1 Q1,Hour 1 Q2,Hour 1 Q3,Hour 1 Q4,Hour 2 Q1,Hour 2 Q2,Hour 2 Q3,Hour 2 Q4,Hour 3A Q1,Hour 3A Q2,Hour 3A Q3,Hour 3A Q4,Hour 3B Q1,Hour 3B Q2,Hour 3B Q3,Hour 3B Q4,Hour 4 Q1,Hour 4 Q2,Hour 4 Q3,Hour 4 Q4,Hour 5 Q1,Hour 5 Q2,Hour 5 Q3,Hour 5 Q4,Hour 6 Q1,Hour 6 Q2,Hour 6 Q3,Hour 6 Q4,Hour 7 Q1,Hour 7 Q2,Hour 7 Q3,Hour 7 Q4,Hour 8 Q1,Hour 8 Q2,Hour 8 Q3,Hour 8 Q4,Hour 9 Q1,Hour 9 Q2,Hour 9 Q3,Hour 9 Q4,Hour 10 Q1,Hour 10 Q2,Hour 10 Q3,Hour 10 Q4,Hour 11 Q1,Hour 11 Q2,Hour 11 Q3,Hour 11 Q4,Hour 12 Q1,Hour 12 Q2,Hour 12 Q3,Hour 12 Q4,Hour 13 Q1,Hour 13 Q2,Hour 13 Q3,Hour 13 Q4,Hour 14 Q1,Hour 14 Q2,Hour 14 Q3,Hour 14 Q4,Hour 15 Q1,Hour 15 Q2,Hour 15 Q3,Hour 15 Q4,Hour 16 Q1,Hour 16 Q2,Hour 16 Q3,Hour 16 Q4,Hour 17 Q1,Hour 17 Q2,Hour 17 Q3,Hour 17 Q4,Hour 18 Q1,Hour 18 Q2,Hour 18 Q3,Hour 18 Q4,Hour 19 Q1,Hour 19 Q2,Hour 19 Q3,Hour 19 Q4,Hour 20 Q1,Hour 20 Q2,Hour 20 Q3,Hour 20 Q4,Hour 21 Q1,Hour 21 Q2,Hour 21 Q3,Hour 21 Q4,Hour 22 Q1,Hour 22 Q2,Hour 22 Q3,Hour 22 Q4,Hour 23 Q1,Hour 23 Q2,Hour 23 Q3,Hour 23 Q4,Hour 24 Q1,Hour 24 Q2,Hour 24 Q3,Hour 24 Q4,Minimum,Maximum,Off-Peak,Baseload,Off-Peak 1,Peakload,Sun Peak,Off-Peak 2
04/07/2021,110.50,85.00,105.50,80.50,107.50,129.00,101.50,99.50,104.50,129.00,57.00,54.00,,,,,129.00,129.00,127.00,127.00,129.00,119.50,126.00,126.00,129.00,128.50,35.00,44.50,41.50,43.00,25.00,25.00,14.50,-3.00,21.50,80.00,78.00,72.00,75.00,78.00,88.00,70.00,81.00,80.00,102.50,102.50,93.50,92.50,104.00,104.00,99.00,98.00,128.50,128.50,128.50,128.50,-76.00,-78.00,-79.00,-81.00,41.00,28.00,-38.00,-23.00,-1.50,-14.00,7.00,42.00,-39.00,4.50,39.00,50.50,-25.00,19.50,57.50,69.50,-0.50,39.00,83.50,83.50,29.50,41.50,74.50,78.50,30.50,54.50,81.00,70.50,140.00,140.00,92.50,72.00,140.00,140.00,118.00,91.50,103.00,88.00,91.00,73.00,-81.00,140.00,89.29,68.24,86.27,47.20,43.23,95.34
03/07/2021,118.00,121.00,43.00,33.50,126.00,117.00,24.50,16.00,124.50,129.00,28.50,39.50,,,,,120.00,129.00,20.00,17.50,103.00,120.00,18.50,26.50,104.00,129.00,1.50,8.00,15.50,28.00,108.00,110.00,13.00,2.00,118.50,90.00,103.00,104.00,31.50,34.00,127.00,129.00,91.00,89.00,125.00,129.00,17.50,-4.00,60.00,60.00,107.00,114.00,109.00,114.00,13.50,-35.50,122.50,63.00,-16.00,-52.50,122.50,99.00,106.00,101.00,10.00,-12.50,129.00,140.00,-60.00,67.00,121.00,143.00,-53.50,-36.50,125.00,159.00,-24.50,4.50,123.00,158.00,133.00,109.00,128.00,122.00,121.50,39.50,129.00,95.00,140.00,140.00,138.00,116.00,65.00,96.50,140.00,140.00,153.00,132.00,29.50,5.50,-60.00,159.00,80.90,77.41,68.83,73.92,67.56,105.03
02/07/2021,118.00,120.00,79.50,69.00,127.00,119.00,78.00,67.00,121.00,92.00,85.00,85.00,,,,,96.00,78.00,77.50,76.50,75.00,74.50,94.00,115.00,77.50,77.00,80.00,113.00,61.00,78.00,134.00,138.00,39.00,50.50,137.00,135.00,77.50,105.00,136.00,140.00,162.00,140.00,61.00,58.50,154.00,140.00,92.50,46.50,154.00,120.00,90.50,87.50,134.00,120.00,55.00,38.00,135.00,120.00,36.00,21.50,120.00,120.00,50.00,44.50,120.00,26.00,40.50,48.50,6.00,21.50,120.00,120.00,59.00,73.00,120.00,168.00,81.00,87.00,128.00,163.00,100.00,107.00,134.00,129.00,100.00,100.00,134.00,127.00,120.00,116.00,95.50,115.00,112.50,120.00,140.00,139.00,153.00,132.00,74.00,51.00,6.00,168.00,99.92,97.98,92.72,96.05,88.08,114.31
01/07/2021,100.00,100.00,70.00,58.00,95.00,95.00,68.00,66.00,95.00,95.00,80.00,80.00,,,,,95.00,95.00,65.50,63.50,65.00,63.50,77.50,78.50,66.00,64.50,62.00,86.50,41.00,59.00,80.00,134.00,76.00,76.00,90.00,92.00,65.00,120.00,116.00,121.00,130.00,130.00,54.50,52.00,130.00,130.00,84.50,31.00,148.00,176.00,134.00,49.00,127.00,132.00,-68.50,-76.50,130.00,123.00,37.50,16.00,100.00,100.00,58.50,55.00,49.50,34.00,76.00,166.00,8.50,24.50,96.00,150.00,2.50,18.00,125.00,165.00,20.50,30.00,124.00,159.00,92.00,92.00,126.00,121.00,114.00,119.00,89.50,40.50,88.50,88.50,130.00,109.00,87.50,100.00,100.00,100.00,100.00,100.00,65.00,43.00,-76.50,176.00,83.48,84.29,79.14,85.09,80.92,92.16
30/06/2021,82.00,74.00,69.50,58.00,87.00,85.00,77.00,73.00,77.00,77.00,82.00,81.00,,,,,50.00,32.00,32.00,32.00,22.50,23.50,52.50,86.00,85.80,84.00,86.90,45.60,96.70,96.70,62.50,77.50,28.50,42.00,71.50,116.00,69.00,63.00,53.50,53.00,-3.95,-3.95,-3.95,-3.95,-3.45,-3.45,-3.45,-3.45,-4.45,-4.45,-4.45,20.05,20.05,-5.45,20.05,20.05,8.05,4.05,1.05,-1.95,1.05,0.05,0.05,1.05,-2.95,-10.95,-10.95,-10.95,-10.95,-10.95,-10.95,-10.95,-8.45,-8.45,-8.45,-8.45,23.50,33.50,87.00,87.00,89.50,44.50,71.50,75.50,70.50,88.50,88.50,88.50,94.00,90.00,87.00,85.00,98.00,92.00,85.50,80.50,90.00,78.00,72.50,68.50,-10.95,116.00,72.99,43.60,67.08,14.21,1.05,84.81
29/06/2021,72.90,110.00,89.10,89.10,121.00,109.00,20.50,7.00,114.00,84.00,38.50,29.50,,,,,86.00,30.00,72.00,22.50,13.00,13.00,90.00,106.00,86.30,86.30,86.30,70.60,49.00,23.00,126.00,130.00,36.00,45.50,128.00,114.00,126.00,124.00,100.00,96.00,159.00,140.00,93.50,91.50,150.00,140.00,86.00,79.20,140.00,140.00,88.00,84.00,151.00,139.00,102.00,68.00,140.00,140.00,64.00,18.00,55.00,140.00,140.00,81.00,76.50,117.00,120.00,120.00,44.00,72.00,120.00,140.00,2.00,18.50,127.00,166.00,20.50,34.00,120.00,151.00,48.50,42.50,89.00,117.00,120.00,111.00,56.00,42.00,117.00,86.00,58.00,53.50,54.00,116.00,120.00,39.00,124.00,116.00,13.50,-10.50,-10.50,166.00,73.20,86.82,71.82,100.43,107.45,75.97
28/06/2021,110.00,92.00,72.00,60.00,118.00,104.00,57.00,50.00,109.00,80.00,34.50,24.50,,,,,76.00,27.00,78.00,61.00,10.00,7.50,119.00,119.00,28.50,25.50,84.00,100.00,9.50,20.50,126.00,126.00,32.00,46.00,127.00,113.00,70.00,67.50,56.00,94.00,156.00,140.00,102.50,89.00,141.00,120.00,92.50,78.00,120.00,120.00,117.50,56.00,121.00,120.00,88.00,57.00,119.00,65.00,24.50,5.00,118.00,118.50,63.00,55.50,76.00,89.00,120.00,120.00,8.00,17.50,98.00,120.00,0.00,19.50,123.00,137.00,13.50,33.00,120.00,155.00,120.00,118.00,120.00,140.00,120.00,120.00,82.00,65.50,100.00,100.00,120.00,109.00,114.00,120.00,120.00,81.00,129.00,123.00,60.00,41.00,0.00,156.00,80.23,85.14,70.20,90.04,91.85,100.28
27/06/2021,105.00,106.00,-16.45,-19.95,116.00,102.00,-22.45,-25.95,113.50,113.00,-8.95,-11.45,,,,,115.50,115.00,-19.95,-21.95,101.00,99.00,-25.45,-25.95,90.50,89.00,-38.95,-38.45,63.50,68.00,-29.45,-38.95,72.00,84.50,-28.45,-30.45,-24.95,90.00,77.00,76.00,117.50,120.00,-24.95,-24.95,104.50,107.00,-23.45,-31.95,-17.45,-23.45,71.00,80.00,83.00,108.00,-18.45,-45.95,95.50,73.50,-48.95,-56.95,87.00,82.00,-48.45,-44.95,-39.95,-29.95,65.00,103.00,-57.45,-45.95,93.50,111.00,-51.45,-41.95,94.00,100.50,-41.95,-32.95,106.50,113.50,-7.45,-15.95,109.00,108.50,-16.95,-5.45,112.00,96.00,10.05,7.05,115.00,100.00,3.55,119.50,119.00,-8.45,122.00,119.00,-22.45,-31.95,-57.45,122.00,41.42,37.13,35.95,32.85,26.23,52.37
26/06/2021,117.00,118.00,44.00,30.00,129.00,115.00,66.00,64.00,123.00,120.00,37.00,33.50,,,,,125.00,120.00,22.50,16.00,103.00,97.00,22.50,21.50,97.00,92.00,7.00,15.00,10.00,23.50,108.00,108.00,-21.45,-22.95,105.00,89.00,72.00,70.00,97.00,97.00,84.00,76.00,72.00,105.00,111.00,116.00,64.00,58.50,70.00,66.00,100.00,61.00,105.00,117.00,61.00,45.00,108.00,101.00,32.00,9.00,107.00,110.00,50.00,57.00,36.00,-31.45,44.00,140.00,-41.95,-38.45,125.00,140.00,-47.45,-45.45,102.00,116.00,-47.45,-37.45,119.00,133.00,-18.95,-8.45,116.00,115.00,-10.95,-7.45,119.00,111.00,14.55,-7.45,115.00,105.00,103.00,110.00,116.00,92.00,120.00,117.00,55.00,33.00,-47.45,140.00,69.14,66.76,66.69,64.38,72.38,74.04
25/06/2021,76.20,102.00,93.10,93.10,124.00,112.00,64.00,61.00,118.00,86.00,67.00,66.50,,,,,90.00,31.50,25.50,25.00,21.50,22.00,86.00,108.00,34.00,31.00,31.00,105.00,17.50,31.50,123.00,123.00,40.00,110.00,122.00,63.00,120.00,118.00,65.50,65.50,150.00,140.00,63.00,63.00,128.00,133.00,61.50,60.50,120.00,100.00,60.00,60.00,124.00,87.50,92.00,65.00,100.00,55.50,60.00,80.00,55.00,70.00,88.00,88.00,54.50,54.50,88.00,140.00,40.00,47.00,96.00,140.00,18.50,52.00,120.00,135.00,31.50,59.50,140.00,157.00,67.50,64.00,121.00,120.00,112.00,90.00,124.00,50.50,125.00,87.00,62.50,111.00,87.00,88.00,122.00,116.00,125.00,123.00,61.00,37.00,17.50,157.00,79.68,83.79,71.98,87.90,84.38,95.06
24/06/2021,72.80,98.00,89.00,89.00,124.00,112.00,26.50,16.50,117.00,84.00,45.00,33.50,,,,,86.00,37.50,27.00,84.00,18.00,13.00,89.00,105.00,82.80,82.80,66.00,67.80,43.00,24.00,121.00,121.00,41.00,116.00,128.00,116.00,140.00,138.00,77.50,71.00,171.00,181.00,114.00,110.00,136.00,141.00,55.00,36.50,126.00,149.00,66.00,62.50,137.00,63.00,58.00,39.50,132.00,119.00,42.50,22.00,128.00,133.00,72.00,68.50,137.00,40.50,63.50,98.00,13.50,22.50,100.00,163.00,14.50,29.00,128.00,139.00,16.00,37.50,145.00,160.00,104.00,54.00,132.00,127.00,126.00,128.00,73.00,59.00,105.50,103.50,79.50,112.00,94.00,116.00,119.00,43.00,124.00,122.00,20.00,-3.50,-3.50,181.00,79.11,86.56,74.26,94.02,88.56,88.81
23/06/2021,101.00,90.00,31.50,14.50,117.00,94.00,22.00,11.50,88.00,78.00,80.00,80.00,,,,,82.00,78.00,67.00,58.00,13.00,46.00,82.00,96.00,64.00,30.50,32.50,100.00,40.00,63.00,112.00,117.00,106.80,87.40,87.40,87.40,124.00,123.00,61.00,52.50,153.00,163.00,52.50,43.00,138.00,138.00,40.50,31.00,123.00,146.00,52.00,82.00,129.00,104.00,49.50,72.00,132.00,120.00,42.00,26.00,132.00,147.00,74.50,59.00,82.00,32.50,52.00,96.00,6.50,15.00,74.00,153.00,12.00,27.50,124.00,135.00,30.00,42.00,128.00,162.00,95.00,55.50,126.00,128.00,116.00,120.00,68.00,56.00,87.50,87.50,68.00,112.00,83.00,121.00,121.00,41.00,126.00,133.00,59.00,36.00,6.50,163.00,76.93,82.06,70.55,87.20,87.50,89.69
22/06/2021,104.00,92.00,35.00,25.50,114.00,90.00,21.00,10.50,110.00,65.50,29.50,17.00,,,,,72.00,23.00,17.50,14.00,14.00,7.00,79.00,88.00,27.50,25.50,29.50,95.00,14.50,28.50,120.00,122.00,35.50,44.00,121.00,109.00,110.00,62.50,51.00,100.00,184.00,171.50,115.00,99.00,143.00,157.00,77.00,-11.00,51.00,157.00,135.00,79.00,191.00,94.00,104.00,67.00,179.00,161.50,61.00,46.00,147.00,177.50,111.00,89.00,145.50,40.50,73.50,72.00,90.00,20.00,64.00,80.00,13.00,29.50,123.00,134.00,23.00,34.50,116.00,156.00,85.50,47.50,117.00,118.00,169.00,110.00,83.50,83.50,112.00,108.00,60.00,53.00,80.50,110.00,108.00,40.00,123.00,129.00,56.00,33.00,-11.00,191.00,67.90,82.82,56.27,97.74,106.15,91.16
21/06/2021,97.00,102.00,26.00,21.50,111.00,99.00,17.00,7.50,84.00,52.00,24.00,11.00,,,,,70.00,16.00,11.00,7.50,8.50,3.50,74.00,93.00,20.50,19.00,24.00,89.00,5.50,20.00,113.00,115.00,33.50,40.00,116.00,107.00,68.00,59.00,107.00,110.00,92.00,84.00,96.00,100.00,110.00,80.00,75.50,86.00,102.00,90.00,90.00,84.00,129.00,72.00,84.00,52.00,105.50,92.00,58.00,32.00,112.00,80.00,73.55,70.05,124.00,78.00,37.00,55.00,83.00,62.00,70.00,78.00,5.00,20.00,108.00,130.00,9.50,66.00,110.00,154.00,45.00,47.00,112.00,118.00,110.00,110.00,64.50,49.00,56.00,102.00,98.00,82.00,50.50,106.00,102.00,36.00,121.00,132.00,18.00,-4.50,-4.50,154.00,59.80,70.58,51.19,81.36,82.15,77.03
20/06/2021,153.00,155.50,101.00,19.50,1171.50,1171.50,66.00,8.50,1170.00,1170.00,81.00,72.00,,,,,1168.50,1168.50,56.00,44.00,1165.50,1165.50,49.00,45.00,1164.50,1164.50,44.00,44.00,130.00,126.00,66.00,62.00,40.00,36.00,104.00,124.00,49.00,127.00,125.50,121.50,135.50,136.00,82.00,71.00,122.00,121.00,31.44,8.94,95.00,31.44,38.94,46.44,199.00,182.00,49.00,14.00,176.50,17.00,1.00,-11.00,68.00,7.50,49.00,62.00,-5.00,-26.00,119.50,108.00,-69.50,16.00,178.50,196.00,-62.00,33.00,205.00,229.50,-35.00,45.00,223.00,167.50,97.00,88.00,183.50,183.50,79.00,105.00,183.50,120.00,116.00,104.00,159.00,102.00,100.00,169.00,166.50,38.50,178.00,163.00,14.50,-4.00,-69.50,1171.50,314.59,199.30,415.83,84.00,62.74,112.13
19/06/2021,72.20,114.00,88.20,88.20,120.00,109.00,-27.50,-30.00,111.00,112.00,-16.50,-19.00,,,,,114.00,114.00,-17.00,-35.50,101.00,95.00,65.00,65.00,95.00,97.00,-32.50,62.00,81.00,155.50,80.00,76.00,-19.00,-42.50,159.00,159.00,-12.50,98.00,89.00,88.00,117.00,117.00,-31.00,-41.00,134.00,141.00,-40.00,-52.50,97.00,132.00,-32.00,-32.00,118.00,109.00,66.00,-83.00,110.00,95.00,36.00,-76.50,104.00,105.00,-74.50,51.00,-34.00,-54.00,129.50,142.00,-90.50,-84.50,124.00,134.00,29.00,49.00,199.00,147.00,89.10,89.10,72.90,72.90,54.02,55.98,139.00,139.00,37.93,50.43,142.00,142.00,61.43,51.43,139.00,139.00,96.00,204.00,204.00,84.00,201.50,201.50,55.00,-44.50,-90.50,204.00,80.38,68.68,65.43,56.97,45.46,110.30
18/06/2021,38.90,92.55,92.55,92.55,101.00,101.00,101.00,18.00,101.00,32.00,101.00,15.00,,,,,101.00,26.00,101.00,101.00,61.90,65.90,85.40,89.40,77.10,77.10,101.00,59.00,94.10,35.50,77.00,77.00,46.00,55.00,148.50,148.50,91.00,91.00,91.00,91.00,86.00,86.00,86.00,86.00,-12.45,-12.45,-12.45,-12.45,-13.95,51.00,90.00,90.00,90.00,90.00,84.50,77.50,44.00,40.00,122.50,2.50,-20.95,133.50,133.50,133.50,65.50,0.55,25.05,25.05,43.50,65.50,25.05,25.05,52.00,101.00,141.50,141.50,65.50,65.50,25.05,25.05,148.50,148.50,148.50,148.50,135.46,146.00,146.00,146.00,125.46,120.96,132.46,124.46,142.50,142.50,142.50,138.00,140.50,140.50,132.00,19.00,-20.95,148.50,95.59,82.09,78.56,68.59,50.58,129.64
17/06/2021,59.70,101.00,90.00,72.90,124.00,101.00,60.00,12.00,104.00,101.00,82.00,68.00,,,,,101.00,101.00,55.00,43.00,52.00,43.00,101.00,101.00,101.00,59.00,64.00,101.00,31.00,57.00,108.00,110.00,77.00,46.50,84.70,85.00,125.00,101.00,98.00,70.00,143.50,101.00,87.00,78.00,146.50,147.00,-3.45,-18.45,126.50,138.00,56.00,65.50,116.00,112.00,56.50,50.00,120.00,55.00,43.00,123.00,42.50,124.00,137.00,137.00,-14.45,-15.45,143.50,154.00,28.00,37.00,141.00,147.50,-32.45,-25.45,136.00,140.50,-28.95,-19.45,146.50,155.00,7.05,4.05,139.00,155.00,137.50,136.50,141.00,-2.95,114.00,104.00,117.00,113.00,78.50,145.50,145.50,39.00,141.00,131.00,-19.95,-32.45,-32.45,155.00,83.02,82.92,78.03,82.81,85.05,93.01
16/06/2021,69.80,96.00,85.30,85.30,129.00,101.00,60.50,58.00,101.00,80.00,69.00,69.00,,,,,82.00,67.00,58.00,54.00,57.50,54.00,84.00,101.00,78.10,78.10,73.00,63.90,42.00,34.00,98.00,126.00,44.00,101.00,108.00,101.00,126.00,101.00,88.50,71.00,138.00,101.00,79.00,74.50,148.00,150.00,72.00,66.50,127.00,148.00,69.00,68.00,132.00,60.50,60.50,47.00,129.00,111.00,137.50,9.50,51.00,125.00,93.00,139.50,66.50,69.50,140.00,147.00,39.00,46.00,136.00,157.00,44.00,58.00,134.00,157.00,51.00,69.00,150.00,160.00,108.00,114.00,149.00,161.00,133.00,134.00,116.00,108.00,119.00,110.00,150.00,117.00,128.00,150.00,150.00,79.00,157.00,150.00,64.50,53.00,9.50,161.00,92.23,96.94,78.39,101.65,98.63,119.91
15/06/2021,70.40,101.00,93.50,86.00,129.00,101.00,63.00,59.00,101.00,78.00,80.00,60.00,,,,,82.00,76.00,60.00,56.00,56.50,50.00,78.00,101.00,78.20,78.20,72.00,64.00,41.00,34.50,101.00,125.00,69.00,74.00,116.00,115.00,123.00,116.00,85.50,49.00,136.00,116.00,56.00,41.00,156.00,116.00,70.00,61.00,126.60,116.00,70.00,66.00,126.00,31.00,26.50,3.50,116.00,42.00,13.50,1.00,40.50,62.00,113.00,106.00,32.00,24.00,113.00,116.00,21.00,24.00,60.00,150.00,35.00,49.00,116.00,150.00,39.00,61.00,116.00,152.00,90.00,89.50,116.00,143.00,116.00,110.00,99.50,90.00,116.00,108.00,110.00,113.00,94.00,116.00,116.00,76.00,137.00,116.00,56.00,37.00,1.00,156.00,86.66,83.76,79.67,80.87,72.82,100.66
14/06/2021,99.00,100.00,58.50,20.00,113.00,94.00,10.50,7.00,96.00,53.00,52.50,6.50,,,,,103.00,58.00,14.50,9.00,0.00,6.50,93.00,93.00,17.50,15.00,25.00,100.00,8.50,28.50,113.00,115.00,36.50,73.00,124.00,116.00,124.00,107.00,46.00,18.50,120.00,111.00,23.50,14.50,121.00,110.00,23.00,13.00,104.00,125.00,73.00,77.00,243.50,56.00,60.00,35.00,147.50,109.50,37.00,26.00,109.00,109.00,60.03,45.53,45.03,45.03,112.00,112.00,-14.00,-7.50,119.00,172.50,5.00,29.00,109.00,191.00,15.50,73.00,122.00,181.50,84.00,90.00,185.00,185.00,175.00,190.00,95.00,95.00,110.00,100.00,167.50,105.00,108.00,170.00,162.50,37.50,179.50,167.00,21.50,12.00,-14.00,243.50,78.22,81.85,58.09,85.47,83.26,118.47
13/06/2021,102.00,104.00,37.00,24.50,111.00,70.00,0.50,-2.50,94.00,94.00,32.00,25.00,,,,,81.00,81.00,10.00,5.00,80.00,80.00,9.00,10.00,78.50,78.50,13.00,20.00,79.00,79.00,23.00,20.00,89.00,76.00,16.00,13.00,71.00,71.00,0.00,-18.00,68.00,68.00,-3.00,-12.00,66.00,63.00,6.00,-17.00,70.50,73.00,6.00,5.00,70.00,70.00,3.00,-20.00,50.50,49.00,-38.00,-48.00,36.00,36.00,-31.00,-40.00,-29.00,-27.00,-19.00,51.50,-33.00,-23.00,71.00,77.00,-45.50,-11.00,86.00,86.00,-34.00,46.00,150.50,156.00,18.00,23.00,165.50,165.50,32.00,33.00,180.00,167.50,113.00,104.00,175.00,112.00,104.00,164.50,159.50,34.00,160.00,113.00,13.50,-1.50,-48.00,180.00,68.67,50.27,51.02,31.86,16.10,103.97
12/06/2021,70.70,83.60,86.40,86.40,113.00,100.00,55.50,52.50,97.00,307.50,79.00,73.00,,,,,95.00,305.50,59.00,53.00,88.00,-6.50,54.00,55.00,85.00,87.00,-6.00,67.00,73.00,45.00,44.00,109.00,48.50,48.00,139.50,139.50,70.00,116.00,141.50,74.00,119.00,118.00,52.00,45.00,121.00,117.50,54.00,32.00,107.50,109.00,36.00,37.00,95.50,95.50,20.00,-2.00,81.00,77.50,-14.00,-23.00,64.50,64.50,-3.00,-19.00,-28.00,-27.00,-121.50,61.50,-45.00,-35.00,67.50,72.50,-35.00,-18.00,88.50,94.00,-67.00,-33.50,76.00,130.00,29.00,38.50,89.00,151.00,46.00,49.00,92.00,103.00,65.00,63.00,110.00,103.00,70.00,123.00,115.00,109.00,141.00,136.00,44.50,33.50,-121.50,307.50,87.29,67.34,87.10,47.39,39.02,87.69
11/06/2021,73.60,94.00,89.90,88.00,101.00,88.00,66.50,63.50,85.00,81.00,78.00,72.00,,,,,82.00,71.00,63.00,59.00,58.00,57.00,71.00,84.00,63.00,64.50,67.00,95.00,56.00,76.00,106.00,75.30,102.60,84.00,84.00,84.00,117.00,105.00,70.00,62.00,121.00,115.00,68.50,68.00,123.00,108.00,64.00,63.00,104.00,110.00,63.00,63.00,118.00,86.00,63.50,61.50,121.00,72.00,61.00,61.00,58.90,115.00,115.00,72.00,56.00,61.00,61.00,101.00,37.00,49.00,87.00,107.00,84.70,60.00,99.00,175.50,43.00,70.00,108.00,118.00,61.00,71.00,105.00,112.00,85.00,97.00,101.00,99.00,100.00,90.00,96.00,92.00,104.00,102.00,96.00,90.00,114.00,107.00,65.00,52.00,37.00,175.50,82.77,84.05,77.59,85.33,82.58,93.13
10/06/2021,70.70,101.00,86.40,86.40,102.00,90.00,62.10,62.10,86.00,83.50,76.00,61.20,,,,,71.20,71.20,17.50,14.00,11.50,15.50,71.20,71.20,76.30,76.30,73.00,62.40,52.00,66.10,99.00,104.00,61.20,96.00,102.00,103.00,121.00,101.00,72.10,50.50,118.00,110.00,68.10,67.10,118.00,105.00,61.20,59.60,112.00,117.00,61.20,61.20,1244.50,73.10,73.10,61.20,80.00,71.20,22.00,4.00,71.20,71.20,30.50,26.50,61.20,61.20,61.20,105.00,43.00,57.00,93.00,112.00,46.00,64.00,107.00,116.00,43.00,65.10,110.00,120.00,72.10,74.10,115.50,121.00,89.00,112.00,110.00,98.00,102.00,92.00,104.00,90.00,106.00,106.00,96.00,69.10,110.00,103.00,65.60,55.00,4.00,1244.50,78.95,90.30,71.31,101.64,117.18,94.23
09/06/2021,61.60,93.00,75.30,75.30,99.00,86.00,62.00,57.00,88.00,80.00,77.00,64.00,,,,,93.00,64.00,64.00,64.00,47.50,50.50,95.50,96.00,73.70,73.70,73.70,60.30,44.00,64.50,101.00,112.00,62.00,97.00,110.00,101.00,116.00,98.00,70.50,63.00,117.00,108.00,68.50,67.50,117.00,104.00,62.00,59.00,102.00,106.00,59.00,58.00,122.00,63.90,63.90,44.00,116.00,101.00,62.00,44.00,90.60,95.00,79.00,64.00,63.00,64.00,64.00,106.00,42.00,56.00,93.00,115.00,40.00,60.00,100.00,111.00,39.00,65.50,107.00,117.00,78.50,85.00,114.00,119.00,112.00,116.00,87.50,74.00,101.00,91.00,116.00,99.00,106.00,116.00,107.00,70.00,109.00,102.00,54.00,49.00,39.00,122.00,82.81,82.66,77.05,82.50,79.56,94.34
08/06/2021,64.20,94.00,78.50,78.50,93.00,81.00,60.00,55.00,84.00,78.00,75.00,62.50,,,,,74.00,60.00,60.00,60.00,54.00,53.00,80.00,82.00,73.10,73.10,82.50,59.80,49.00,65.00,98.00,103.00,51.00,64.00,106.00,70.50,122.00,103.00,79.50,53.00,120.00,111.00,60.00,60.50,126.00,119.00,66.50,64.50,118.00,121.00,65.00,64.00,131.00,61.50,61.50,44.50,121.00,109.00,50.00,43.00,102.00,101.00,60.00,60.00,60.00,60.00,84.00,112.00,40.00,40.00,101.00,126.00,39.50,61.00,102.00,113.00,39.00,59.80,108.00,120.00,69.00,60.00,114.00,125.00,121.00,121.00,121.00,82.00,79.50,74.50,101.00,94.00,80.00,103.00,96.00,67.00,111.00,105.00,58.00,50.00,39.00,131.00,78.87,81.42,72.55,83.98,83.52,91.50
07/06/2021,96.00,97.00,60.40,46.00,60.40,60.40,60.40,51.00,60.40,51.00,50.50,10.00,,,,,62.00,16.50,9.50,9.00,60.40,60.40,60.40,60.40,59.00,60.40,81.00,1116.50,50.00,64.00,1109.50,1111.50,48.00,92.00,100.00,76.00,118.00,99.00,68.50,48.50,118.00,105.00,67.50,67.50,121.00,109.00,65.50,64.00,107.00,178.00,65.00,65.00,128.18,73.18,72.18,63.00,127.00,119.68,65.18,54.00,111.00,106.00,86.00,75.00,62.50,62.50,153.00,160.50,45.00,58.50,127.50,176.00,39.00,59.00,177.00,177.00,38.00,63.50,166.50,179.00,68.50,88.00,157.00,181.50,71.50,162.00,162.00,79.00,98.00,88.00,68.00,94.00,74.50,147.00,97.00,66.50,167.00,151.00,53.50,48.00,9.00,1116.50,138.27,118.99,156.56,99.72,95.56,101.69
06/06/2021,105.00,107.00,63.00,49.00,100.00,88.00,53.00,50.00,99.00,97.00,60.20,60.20,,,,,90.00,60.20,55.00,49.00,60.20,60.20,0.50,4.50,86.00,82.00,1.50,2.50,65.00,70.00,-19.50,2.50,66.00,-50.50,-40.00,-30.00,76.00,62.00,-23.00,-15.50,89.00,72.00,-23.50,-39.00,96.00,82.00,-36.00,-43.00,-15.50,-23.00,32.00,62.00,92.00,77.00,57.00,-157.50,95.00,62.00,41.00,30.00,92.00,72.00,-220.00,-230.00,-14.00,42.00,-4.00,72.00,-143.00,-2.00,75.00,108.00,-121.00,-100.00,93.00,106.00,12.00,45.00,139.00,147.50,59.50,62.50,139.00,147.00,62.50,62.50,147.50,111.00,63.00,63.00,91.00,87.00,64.50,103.00,96.00,64.50,112.00,111.00,58.50,41.00,-230.00,147.50,60.09,42.82,48.33,25.55,10.88,83.63
